;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2134;start;;VERB;VBP;relcl;[90, 95];start;john_locke;;;Lost.Season01.Episode17;186;20
2135;yours;;PRON;PRP;dobj;[96, 101];yours;john_locke;;;Lost.Season01.Episode17;186;21
2136;.;;PUNCT;.;punct;[102, 103];.;john_locke;;;Lost.Season01.Episode17;186;22
2137;;;;;;;;;;;;;
2138;james_ford You;john_locke;PRON;PRP;nsubj;[0, 3];You;james_ford;;230;Lost.Season01.Episode17;187;1
2139;'re;;AUX;VBP;ROOT;[4, 7];'re;james_ford;;;Lost.Season01.Episode17;187;2
2140;pretty;;ADV;RB;advmod;[8, 14];pretty;james_ford;;;Lost.Season01.Episode17;187;3
2141;scared;;ADJ;JJ;acomp;[15, 21];scared;james_ford;;;Lost.Season01.Episode17;187;4
2142;,;;PUNCT;,;punct;[22, 23];,;james_ford;;;Lost.Season01.Episode17;187;5
2143;huh;;ADJ;JJ;intj;[24, 27];huh;james_ford;;;Lost.Season01.Episode17;187;6
2144;?;;PUNCT;.;punct;[28, 29];?;james_ford;;;Lost.Season01.Episode17;187;7
2145;Scared;;ADJ;JJ;npadvmod;[30, 36];Scared;james_ford;;;Lost.Season01.Episode17;187;8
2146;,;;PUNCT;,;punct;[37, 38];,;james_ford;;;Lost.Season01.Episode17;187;9
2147;you;john_locke;PRON;PRP;nsubj;[39, 42];you;james_ford;;231;Lost.Season01.Episode17;187;10
2148;understand;;VERB;VBP;ccomp;[43, 53];understand;james_ford;;;Lost.Season01.Episode17;187;11
2149;scared;;ADJ;JJ;acomp;[54, 60];scared;james_ford;;;Lost.Season01.Episode17;187;12
2150;,;;PUNCT;,;punct;[61, 62];,;james_ford;;;Lost.Season01.Episode17;187;13
2151;do;;AUX;VBP;ROOT;[63, 65];do;james_ford;;;Lost.Season01.Episode17;187;14
2152;n't;;PART;RB;neg;[66, 69];n't;james_ford;;;Lost.Season01.Episode17;187;15
2153;you;john_locke;PRON;PRP;nsubj;[70, 73];you;james_ford;;232;Lost.Season01.Episode17;187;16
2154;?;;PUNCT;.;punct;[74, 75];?;james_ford;;;Lost.Season01.Episode17;187;17
2155;Huh;;VERB;VB;ROOT;[76, 79];Huh;james_ford;;;Lost.Season01.Episode17;187;18
2156;?;;PUNCT;.;punct;[80, 81];?;james_ford;;;Lost.Season01.Episode17;187;19
2157;If;;SCONJ;IN;mark;[82, 84];If;james_ford;;;Lost.Season01.Episode17;187;20
2158;you;john_locke;PRON;PRP;nsubj;[85, 88];you;james_ford;;233;Lost.Season01.Episode17;187;21
2159;ai;;VERB;VBP;advcl;[89, 91];ai;james_ford;;;Lost.Season01.Episode17;187;22
2160;n't;;PART;RB;neg;[92, 95];n't;james_ford;;;Lost.Season01.Episode17;187;23
2161;,;;PUNCT;,;punct;[96, 97];,;james_ford;;;Lost.Season01.Episode17;187;24
2162;you;john_locke;PRON;PRP;nsubj;[98, 101];you;james_ford;;234;Lost.Season01.Episode17;187;25
2163;'re;;AUX;VBP;aux;[102, 105];'re;james_ford;;;Lost.Season01.Episode17;187;26
2164;going;;VERB;VBG;ROOT;[106, 111];going;james_ford;;;Lost.Season01.Episode17;187;27
2165;to;;PART;TO;aux;[112, 114];to;james_ford;;;Lost.Season01.Episode17;187;28
2166;be;;AUX;VB;xcomp;[115, 117];be;james_ford;;;Lost.Season01.Episode17;187;29
2167;,;;PUNCT;,;punct;[118, 119];,;james_ford;;;Lost.Season01.Episode17;187;30
2168;Bruce;;PROPN;NNP;npadvmod;[120, 125];Bruce;james_ford;PERSON;;Lost.Season01.Episode17;187;31
2169;.;;PUNCT;.;punct;[126, 127];.;james_ford;;;Lost.Season01.Episode17;187;32
2170;Folks;;NOUN;NNS;nsubj;[128, 133];Folks;james_ford;;;Lost.Season01.Episode17;187;33
2171;down;;ADV;RB;prt;[134, 138];down;james_ford;;;Lost.Season01.Episode17;187;34
2172;on;;ADP;IN;prep;[139, 141];on;james_ford;;;Lost.Season01.Episode17;187;35
2173;the;;DET;DT;det;[142, 145];the;james_ford;;;Lost.Season01.Episode17;187;36
2174;beach;;NOUN;NN;pobj;[146, 151];beach;james_ford;;;Lost.Season01.Episode17;187;37
2175;might;;VERB;MD;aux;[152, 157];might;james_ford;;;Lost.Season01.Episode17;187;38
2176;have;;AUX;VB;aux;[158, 162];have;james_ford;;;Lost.Season01.Episode17;187;39
2177;been;;AUX;VBN;ROOT;[163, 167];been;james_ford;;;Lost.Season01.Episode17;187;40
2178;doctors;;NOUN;NNS;attr;[168, 175];doctor;james_ford;;;Lost.Season01.Episode17;187;41
2179;and;;CCONJ;CC;cc;[176, 179];and;james_ford;;;Lost.Season01.Episode17;187;42
2180;accountants;;NOUN;NNS;conj;[180, 191];accountant;james_ford;;;Lost.Season01.Episode17;187;43
2181;a;;DET;DT;det;[192, 193];a;james_ford;;;Lost.Season01.Episode17;187;44
2182;month;;NOUN;NN;npadvmod;[194, 199];month;james_ford;;;Lost.Season01.Episode17;187;45
2183;ago;;ADV;RB;advmod;[200, 203];ago;james_ford;;;Lost.Season01.Episode17;187;46
2184;,;;PUNCT;,;punct;[204, 205];,;james_ford;;;Lost.Season01.Episode17;187;47
2185;but;;CCONJ;CC;cc;[206, 209];but;james_ford;;;Lost.Season01.Episode17;187;48
2186;it;;PRON;PRP;nsubj;[210, 212];it;james_ford;;;Lost.Season01.Episode17;187;49
2187;'s;;AUX;VBZ;conj;[213, 215];'s;james_ford;;;Lost.Season01.Episode17;187;50
2188;Lord;;PROPN;NNP;attr;[216, 220];Lord;james_ford;;;Lost.Season01.Episode17;187;51
2189;of;;ADP;IN;prep;[221, 223];of;james_ford;;;Lost.Season01.Episode17;187;52
2190;the;;DET;DT;det;[224, 227];the;james_ford;;;Lost.Season01.Episode17;187;53
2191;Flies;;PROPN;NNP;compound;[228, 233];Flies;james_ford;ORG;;Lost.Season01.Episode17;187;54
2192;time;;NOUN;NN;pobj;[234, 238];time;james_ford;;;Lost.Season01.Episode17;187;55
2193;,;;PUNCT;,;punct;[239, 240];,;james_ford;;;Lost.Season01.Episode17;187;56
2194;now;;ADV;RB;advmod;[241, 244];now;james_ford;;;Lost.Season01.Episode17;187;57
2195;.;;PUNCT;.;punct;[245, 246];.;james_ford;;;Lost.Season01.Episode17;187;58
2196;;;;;;;;;;;;;
2197;sunhwa_kwon 계속;;PROPN;NNP;punct;[0, 2];계속;sunhwa_kwon;;;Lost.Season01.Episode17;188;1
2198;걷고;;PROPN;NNP;appos;[3, 5];걷고;sunhwa_kwon;;;Lost.Season01.Episode17;188;2
2199;...;;PUNCT;:;punct;[6, 9];...;sunhwa_kwon;;;Lost.Season01.Episode17;188;3
2200;여기서;;PROPN;NNP;ROOT;[10, 13];여기서;sunhwa_kwon;;;Lost.Season01.Episode17;188;4
2201;스톱;;PROPN;NNP;ROOT;[14, 16];스톱;sunhwa_kwon;;;Lost.Season01.Episode17;188;5
2202;!;;PUNCT;.;punct;[17, 18];!;sunhwa_kwon;;;Lost.Season01.Episode17;188;6
2203;돌고;;PROPN;NNP;ROOT;[19, 21];돌고;sunhwa_kwon;PERSON;;Lost.Season01.Episode17;188;7
2204;,;;PUNCT;,;punct;[22, 23];,;sunhwa_kwon;;;Lost.Season01.Episode17;188;8
2205;앉으세요.;;PROPN;NNP;compound;[24, 29];앉으세요.;sunhwa_kwon;PERSON;;Lost.Season01.Episode17;188;9
2206;쨘;;PROPN;NNP;npadvmod;[30, 31];쨘;sunhwa_kwon;;;Lost.Season01.Episode17;188;10
2207;!;;PUNCT;.;punct;[32, 33];!;sunhwa_kwon;;;Lost.Season01.Episode17;188;11
2208;;;;;;;;;;;;;
2209;jinsoo_kwon 와;;PROPN;NNP;ROOT;[0, 1];와;jinsoo_kwon;;;Lost.Season01.Episode17;189;1
2210;...;;PUNCT;:;punct;[2, 5];...;jinsoo_kwon;;;Lost.Season01.Episode17;189;2
2211;진수성찬이네.;;PROPN;NNP;compound;[6, 13];진수성찬이네.;jinsoo_kwon;;;Lost.Season01.Episode17;189;3
2212;당신이;;PROPN;NNP;compound;[14, 17];당신이;jinsoo_kwon;;;Lost.Season01.Episode17;189;4
2213;만들었어;;PROPN;NNP;ROOT;[18, 22];만들었어;jinsoo_kwon;;;Lost.Season01.Episode17;189;5
2214;?;;PUNCT;.;punct;[23, 24];?;jinsoo_kwon;;;Lost.Season01.Episode17;189;6
2215;;;;;;;;;;;;;
2216;sunhwa_kwon 그럼;;PROPN;NNP;ROOT;[0, 2];그럼;sunhwa_kwon;;;Lost.Season01.Episode17;190;1
2217;...;;PUNCT;:;punct;[3, 6];...;sunhwa_kwon;;;Lost.Season01.Episode17;190;2
2218;자기를;;PROPN;NNP;ROOT;[7, 10];자기를;sunhwa_kwon;;;Lost.Season01.Episode17;190;3
2219;위해서;;PROPN;NNP;compound;[11, 14];위해서;sunhwa_kwon;;;Lost.Season01.Episode17;190;4
2220;만들었지.;;PROPN;NNP;compound;[15, 20];만들었지.;sunhwa_kwon;;;Lost.Season01.Episode17;190;5
2221;우리;;PROPN;NNP;compound;[21, 23];우리;sunhwa_kwon;;;Lost.Season01.Episode17;190;6
2222;오랜만에;;NOUN;NN;ROOT;[24, 28];오랜만에;sunhwa_kwon;;;Lost.Season01.Episode17;190;7
2223;같이;;PROPN;NNP;advmod;[29, 31];같이;sunhwa_kwon;;;Lost.Season01.Episode17;190;8
2224;저녁식사하는;;PROPN;NNP;compound;[32, 38];저녁식사하는;sunhwa_kwon;;;Lost.Season01.Episode17;190;9
2225;거니까;;PROPN;NNP;compound;[39, 42];거니까;sunhwa_kwon;;;Lost.Season01.Episode17;190;10
2226;맛있게;;X;FW;dobj;[43, 46];맛있게;sunhwa_kwon;;;Lost.Season01.Episode17;190;11
2227;드세요.;;X;FW;punct;[47, 51];드세요.;sunhwa_kwon;;;Lost.Season01.Episode17;190;12
2228;;;;;;;;;;;;;
2229;jinsoo_kwon 그래;;PROPN;NNP;ROOT;[0, 2];그래;jinsoo_kwon;;;Lost.Season01.Episode17;191;1
2230;,;;PUNCT;,;punct;[3, 4];,;jinsoo_kwon;;;Lost.Season01.Episode17;191;2
2231;아주;;PROPN;NNP;compound;[5, 7];아주;jinsoo_kwon;;;Lost.Season01.Episode17;191;3
2232;잘;;PROPN;NNP;compound;[8, 9];잘;jinsoo_kwon;;;Lost.Season01.Episode17;191;4
2233;했어.;;PROPN;NNP;appos;[10, 13];했어.;jinsoo_kwon;;;Lost.Season01.Episode17;191;5
2234;;;;;;;;;;;;;
2235;jinsoo_kwon 걱정;;PROPN;NNP;compound;[0, 2];걱정;jinsoo_kwon;;;Lost.Season01.Episode17;192;1
2236;마.;;PROPN;NNP;compound;[3, 5];마.;jinsoo_kwon;;;Lost.Season01.Episode17;192;2
2237;오늘은;;PROPN;NNP;ROOT;[6, 9];오늘은;jinsoo_kwon;;;Lost.Season01.Episode17;192;3
2238;일;;PROPN;NNP;npadvmod;[10, 11];일;jinsoo_kwon;;;Lost.Season01.Episode17;192;4
2239;안;;PROPN;NNP;compound;[12, 13];안;jinsoo_kwon;;;Lost.Season01.Episode17;192;5
2240;해.;;NOUN;NN;ROOT;[14, 16];해.;jinsoo_kwon;;;Lost.Season01.Episode17;192;6
2241;;;;;;;;;;;;;
2242;sunhwa_kwon 정말;;ADP;IN;compound;[0, 2];정말;sunhwa_kwon;;;Lost.Season01.Episode17;193;1
2243;고마워요.;;PROPN;NNP;ROOT;[3, 8];고마워요.;sunhwa_kwon;;;Lost.Season01.Episode17;193;2
2244;;;;;;;;;;;;;
2245;jinsoo_kwon 그래;;PROPN;NNP;ROOT;[0, 2];그래;jinsoo_kwon;;;Lost.Season01.Episode17;194;1
2246;,;;PUNCT;,;punct;[3, 4];,;jinsoo_kwon;;;Lost.Season01.Episode17;194;2
2247;나도;;PROPN;NNP;npadvmod;[5, 7];나도;jinsoo_kwon;;;Lost.Season01.Episode17;194;3
2248;고마워.;;PROPN;NNP;appos;[8, 12];고마워.;jinsoo_kwon;;;Lost.Season01.Episode17;194;4
2249;;;;;;;;;;;;;
2250;sunhwa_kwon 이거;;PROPN;NNP;ROOT;[0, 2];이거;sunhwa_kwon;;;Lost.Season01.Episode17;195;1
2251;먹어봐요.;;PROPN;NNP;ROOT;[3, 8];먹어봐요.;sunhwa_kwon;;;Lost.Season01.Episode17;195;2
2252;;;;;;;;;;;;;
2253;woojung_paik PAIK;woojung_paik;PROPN;NNP;ROOT;[0, 4];PAIK;woojung_paik;;235;Lost.Season01.Episode17;196;1
2254;내;;PROPN;NNP;nummod;[5, 6];내;woojung_paik;;;Lost.Season01.Episode17;196;2
2255;공장;;PROPN;NNP;compound;[7, 9];공장;woojung_paik;;;Lost.Season01.Episode17;196;3
2256;문;;NOUN;NN;intj;[10, 11];문;woojung_paik;;;Lost.Season01.Episode17;196;4
2257;닫게;;PROPN;NNP;compound;[12, 14];닫게;woojung_paik;;;Lost.Season01.Episode17;196;5
2258;만들었다;;PROPN;NNP;compound;[15, 19];만들었다;woojung_paik;;;Lost.Season01.Episode17;196;6
2259;이거지;;PROPN;NNP;npadvmod;[20, 23];이거지;woojung_paik;;;Lost.Season01.Episode17;196;7
2260;?;;PUNCT;.;punct;[24, 25];?;woojung_paik;;;Lost.Season01.Episode17;196;8
2261;메시지;;PROPN;NNP;compound;[26, 29];메시지;woojung_paik;;;Lost.Season01.Episode17;196;9
2262;못;;PROPN;NNP;compound;[30, 31];못;woojung_paik;;;Lost.Season01.Episode17;196;10
2263;전한;;PROPN;NNP;compound;[32, 34];전한;woojung_paik;;;Lost.Season01.Episode17;196;11
2264;네;;PROPN;NNP;compound;[35, 36];네;woojung_paik;;;Lost.Season01.Episode17;196;12
2265;무능력;;PROPN;NNP;compound;[37, 40];무능력;woojung_paik;;;Lost.Season01.Episode17;196;13
2266;때문에;;PROPN;NNP;ROOT;[41, 44];때문에;woojung_paik;;;Lost.Season01.Episode17;196;14
2267;몇십;;PROPN;NNP;prep;[45, 47];몇십;woojung_paik;;;Lost.Season01.Episode17;196;15
2268;억을;;PROPN;NNP;intj;[48, 50];억을;woojung_paik;;;Lost.Season01.Episode17;196;16
2269;손해본;;PROPN;NNP;compound;[51, 54];손해본;woojung_paik;;;Lost.Season01.Episode17;196;17
2270;줄;;PROPN;NNP;intj;[55, 56];줄;woojung_paik;;;Lost.Season01.Episode17;196;18
2271;알아;;PROPN;NNP;ROOT;[57, 59];알아;woojung_paik;;;Lost.Season01.Episode17;196;19
2272;!;;PUNCT;.;punct;[60, 61];!;woojung_paik;;;Lost.Season01.Episode17;196;20
2273;;;;;;;;;;;;;
2274;woojung_paik PAIK;woojung_paik;PROPN;NNP;amod;[0, 4];PAIK;woojung_paik;;236;Lost.Season01.Episode17;197;1
2275;한병철;;PROPN;NNP;dep;[5, 8];한병철;woojung_paik;;;Lost.Season01.Episode17;197;2
2276;집에;;PROPN;NNP;compound;[9, 11];집에;woojung_paik;;;Lost.Season01.Episode17;197;3
2277;이;;PROPN;NNP;nsubj;[12, 13];이;woojung_paik;;;Lost.Season01.Episode17;197;4
2278;사람;;PROPN;NNP;appos;[14, 16];사람;woojung_paik;;;Lost.Season01.Episode17;197;5
2279;데려다;;PROPN;NNP;compound;[17, 20];데려다;woojung_paik;;;Lost.Season01.Episode17;197;6
2280;줘.;;PROPN;NNP;dep;[21, 23];줘.;woojung_paik;;;Lost.Season01.Episode17;197;7
2281;이;;PROPN;NNP;compound;[24, 25];이;woojung_paik;;;Lost.Season01.Episode17;197;8
2282;사람;;PROPN;NNP;nmod;[26, 28];사람;woojung_paik;;;Lost.Season01.Episode17;197;9
2283;하는;;PROPN;NNP;nmod;[29, 31];하는;woojung_paik;;;Lost.Season01.Episode17;197;10
2284;걸;;PROPN;NNP;compound;[32, 33];걸;woojung_paik;;;Lost.Season01.Episode17;197;11
2285;보고;;PROPN;NNP;compound;[34, 36];보고;woojung_paik;;;Lost.Season01.Episode17;197;12
2286;잘;;PROPN;NNP;compound;[37, 38];잘;woojung_paik;;;Lost.Season01.Episode17;197;13
2287;배워;;NOUN;NN;ROOT;[39, 41];배워;woojung_paik;;;Lost.Season01.Episode17;197;14
2288;!;;PUNCT;.;punct;[42, 43];!;woojung_paik;;;Lost.Season01.Episode17;197;15
2289;;;;;;;;;;;;;
2290;white_suit SUIT;white_suit;PROPN;NNP;amod;[0, 4];SUIT;white_suit;;237;Lost.Season01.Episode17;198;1
2291;2분;;NUM;CD;dobj;[5, 7];2분;white_suit;CARDINAL;;Lost.Season01.Episode17;198;2
2292;안에;;NOUN;NNS;prep;[8, 10];안에;white_suit;;;Lost.Season01.Episode17;198;3
2293;처리할;;NOUN;NN;compound;[11, 14];처리할;white_suit;;;Lost.Season01.Episode17;198;4
2294;테니;;PROPN;NNP;compound;[15, 17];테니;white_suit;;;Lost.Season01.Episode17;198;5
2295;시동은;;PROPN;NNP;pobj;[18, 21];시동은;white_suit;;;Lost.Season01.Episode17;198;6
2296;끄지;;PROPN;NNP;compound;[22, 24];끄지;white_suit;;;Lost.Season01.Episode17;198;7
2297;마시오.;;PROPN;NNP;compound;[25, 29];마시오.;white_suit;;;Lost.Season01.Episode17;198;8
2298;내가;;ADP;IN;ROOT;[30, 32];내가;white_suit;;;Lost.Season01.Episode17;198;9
2299;일;;PROPN;NNP;punct;[33, 34];일;white_suit;;;Lost.Season01.Episode17;198;10
2300;끝내고;;PROPN;NNP;advmod;[35, 38];끝내고;white_suit;;;Lost.Season01.Episode17;198;11
2301;돌아오면;;NOUN;NNS;advmod;[39, 43];돌아오면;white_suit;;;Lost.Season01.Episode17;198;12
2302;빨리;;ADP;IN;prep;[44, 46];빨리;white_suit;;;Lost.Season01.Episode17;198;13
2303;운전해서;;NOUN;NN;pobj;[47, 51];운전해서;white_suit;;;Lost.Season01.Episode17;198;14
2304;...;;PUNCT;:;punct;[52, 55];...;white_suit;;;Lost.Season01.Episode17;198;15
2305;시내와;;NUM;CD;ROOT;[56, 59];시내와;white_suit;;;Lost.Season01.Episode17;198;16
2306;떨어진;;PROPN;NNP;intj;[60, 63];떨어진;white_suit;;;Lost.Season01.Episode17;198;17
2307;한가한;;PROPN;NNP;dep;[64, 67];한가한;white_suit;;;Lost.Season01.Episode17;198;18
2308;강가로;;PROPN;NNP;dobj;[68, 71];강가로;white_suit;;;Lost.Season01.Episode17;198;19
2309;갑시다.;;PROPN;NNP;compound;[72, 76];갑시다.;white_suit;;;Lost.Season01.Episode17;198;20
2310;알겠소;;PROPN;NNP;ROOT;[77, 80];알겠소;white_suit;;;Lost.Season01.Episode17;198;21
2311;?;;PUNCT;.;punct;[81, 82];?;white_suit;;;Lost.Season01.Episode17;198;22
2312;;;;;;;;;;;;;
2313;byung_han 여보;;PROPN;NNP;ROOT;[0, 2];여보;byung_han;;;Lost.Season01.Episode17;199;1
2314;!;;PUNCT;.;punct;[3, 4];!;byung_han;;;Lost.Season01.Episode17;199;2
2315;빨리;;PROPN;NNP;intj;[5, 7];빨리;byung_han;;;Lost.Season01.Episode17;199;3
2316;피해;;PROPN;NNP;ROOT;[8, 10];피해;byung_han;;;Lost.Season01.Episode17;199;4
2317;!;;PUNCT;.;punct;[11, 12];!;byung_han;;;Lost.Season01.Episode17;199;5
2318;미스터;;PROPN;NNP;compound;[13, 16];미스터;byung_han;;;Lost.Season01.Episode17;199;6
2319;권;;PROPN;NNP;ROOT;[17, 18];권;byung_han;;;Lost.Season01.Episode17;199;7
2320;,;;PUNCT;,;punct;[19, 20];,;byung_han;;;Lost.Season01.Episode17;199;8
2321;내;;PROPN;NNP;compound;[21, 22];내;byung_han;;;Lost.Season01.Episode17;199;9
2322;말;;NOUN;NN;compound;[23, 24];말;byung_han;;;Lost.Season01.Episode17;199;10
2323;좀;;NOUN;NN;compound;[25, 26];좀;byung_han;;;Lost.Season01.Episode17;199;11
2324;들어봐;;NOUN;NN;appos;[27, 30];들어봐;byung_han;;;Lost.Season01.Episode17;199;12
2325;!;;PUNCT;.;punct;[31, 32];!;byung_han;;;Lost.Season01.Episode17;199;13
2326;;;;;;;;;;;;;
2327;jinsoo_kwon 내일;;PROPN;NNP;compound;[0, 2];내일;jinsoo_kwon;;;Lost.Season01.Episode17;200;1
2328;바로;;PROPN;NNP;compound;[3, 5];바로;jinsoo_kwon;;;Lost.Season01.Episode17;200;2
2329;공장;;PROPN;NNP;ROOT;[6, 8];공장;jinsoo_kwon;;;Lost.Season01.Episode17;200;3
2330;문;;PROPN;NNP;det;[9, 10];문;jinsoo_kwon;;;Lost.Season01.Episode17;200;4
2331;열어;;PROPN;NNP;ROOT;[11, 13];열어;jinsoo_kwon;;;Lost.Season01.Episode17;200;5
2332;!;;PUNCT;.;punct;[14, 15];!;jinsoo_kwon;;;Lost.Season01.Episode17;200;6
2333;내가;;CCONJ;CC;ROOT;[16, 18];내가;jinsoo_kwon;;;Lost.Season01.Episode17;200;7
2334;당신;;PROPN;NNP;compound;[19, 21];당신;jinsoo_kwon;;;Lost.Season01.Episode17;200;8
2335;목숨을;;PROPN;NNP;compound;[22, 25];목숨을;jinsoo_kwon;;;Lost.Season01.Episode17;200;9
2336;구했다는;;PROPN;NNP;ROOT;[26, 30];구했다는;jinsoo_kwon;;;Lost.Season01.Episode17;200;10
2337;걸;;PROPN;NNP;nmod;[31, 32];걸;jinsoo_kwon;;;Lost.Season01.Episode17;200;11
2338;명심해.;;PROPN;NNP;dobj;[33, 37];명심해.;jinsoo_kwon;;;Lost.Season01.Episode17;200;12
2339;이;;PROPN;NNP;compound;[38, 39];이;jinsoo_kwon;;;Lost.Season01.Episode17;200;13
2340;정도면;;PROPN;NNP;ROOT;[40, 43];정도면;jinsoo_kwon;;;Lost.Season01.Episode17;200;14
2341;알아듣겠죠.;;PROPN;NNP;ROOT;[44, 50];알아듣겠죠.;jinsoo_kwon;;;Lost.Season01.Episode17;200;15
2342;;;;;;;;;;;;;
2343;sunhwa_kwon 여보;;PROPN;NNP;ROOT;[0, 2];여보;sunhwa_kwon;;;Lost.Season01.Episode17;201;1
2344;...;;PUNCT;NFP;punct;[3, 6];...;sunhwa_kwon;;;Lost.Season01.Episode17;201;2
2345;여보;;PROPN;NNP;ROOT;[7, 9];여보;sunhwa_kwon;;;Lost.Season01.Episode17;201;3
2346;!;;PUNCT;.;punct;[10, 11];!;sunhwa_kwon;;;Lost.Season01.Episode17;201;4
2347;말;;X;LS;ROOT;[12, 13];말;sunhwa_kwon;;;Lost.Season01.Episode17;201;5
2348;좀;;PROPN;NNP;compound;[14, 15];좀;sunhwa_kwon;;;Lost.Season01.Episode17;201;6
2349;해봐.;;PROPN;NNP;compound;[16, 19];해봐.;sunhwa_kwon;;;Lost.Season01.Episode17;201;7
2350;다쳤어;;PROPN;NNP;ROOT;[20, 23];다쳤어;sunhwa_kwon;;;Lost.Season01.Episode17;201;8
2351;?;;PUNCT;.;punct;[24, 25];?;sunhwa_kwon;;;Lost.Season01.Episode17;201;9
2352;이;;PROPN;NNP;intj;[26, 27];이;sunhwa_kwon;;;Lost.Season01.Episode17;201;10
2353;피는;;PROPN;NNP;intj;[28, 30];피는;sunhwa_kwon;;;Lost.Season01.Episode17;201;11
2354;누구;;ADP;IN;ROOT;[31, 33];누구;sunhwa_kwon;;;Lost.Season01.Episode17;201;12
2355;피야;;PROPN;NNP;ROOT;[34, 36];피야;sunhwa_kwon;GPE;;Lost.Season01.Episode17;201;13
2356;?;;PUNCT;.;punct;[37, 38];?;sunhwa_kwon;;;Lost.Season01.Episode17;201;14
2357;밖에서;;PROPN;NNP;ROOT;[39, 42];밖에서;sunhwa_kwon;;;Lost.Season01.Episode17;201;15
2358;무슨;;PROPN;NNP;intj;[43, 45];무슨;sunhwa_kwon;;;Lost.Season01.Episode17;201;16
2359;일;;PROPN;NNP;det;[46, 47];일;sunhwa_kwon;;;Lost.Season01.Episode17;201;17
2360;있었구나;;PROPN;NNP;ROOT;[48, 52];있었구나;sunhwa_kwon;;;Lost.Season01.Episode17;201;18
2361;,;;PUNCT;,;punct;[53, 54];,;sunhwa_kwon;;;Lost.Season01.Episode17;201;19
2362;어;;PROPN;NNP;appos;[55, 56];어;sunhwa_kwon;;;Lost.Season01.Episode17;201;20
2363;?;;PUNCT;.;punct;[57, 58];?;sunhwa_kwon;;;Lost.Season01.Episode17;201;21
2364;밖에서;;PROPN;NNP;nmod;[59, 62];밖에서;sunhwa_kwon;;;Lost.Season01.Episode17;201;22
2365;무슨;;PROPN;NNP;intj;[63, 65];무슨;sunhwa_kwon;;;Lost.Season01.Episode17;201;23
2366;일;;PROPN;NNP;punct;[66, 67];일;sunhwa_kwon;;;Lost.Season01.Episode17;201;24
2367;있었냐구;;PROPN;NNP;ROOT;[68, 72];있었냐구;sunhwa_kwon;;;Lost.Season01.Episode17;201;25
2368;?;;PUNCT;.;punct;[73, 74];?;sunhwa_kwon;;;Lost.Season01.Episode17;201;26
2369;;;;;;;;;;;;;
2370;jinsoo_kwon 일;;PROPN;NNP;nummod;[0, 1];일;jinsoo_kwon;;;Lost.Season01.Episode17;202;1
2371;하고;;PROPN;NNP;compound;[2, 4];하고;jinsoo_kwon;;;Lost.Season01.Episode17;202;2
2372;왔어.;;PROPN;NNP;npadvmod;[5, 8];왔어.;jinsoo_kwon;;;Lost.Season01.Episode17;202;3
2373;;;;;;;;;;;;;
2374;sunhwa_kwon 일;;PROPN;NNP;nummod;[0, 1];일;sunhwa_kwon;;;Lost.Season01.Episode17;203;1
2375;하고;;PROPN;NNP;prep;[2, 4];하고;sunhwa_kwon;;;Lost.Season01.Episode17;203;2
2376;왔다구;;PROPN;NNP;appos;[5, 8];왔다구;sunhwa_kwon;;;Lost.Season01.Episode17;203;3
2377;?;;PUNCT;.;punct;[9, 10];?;sunhwa_kwon;;;Lost.Season01.Episode17;203;4
2378;도대체;;PROPN;NNP;compound;[11, 14];도대체;sunhwa_kwon;;;Lost.Season01.Episode17;203;5
2379;아빠;;PROPN;NNP;compound;[15, 17];아빠;sunhwa_kwon;;;Lost.Season01.Episode17;203;6
2380;밑에서;;PROPN;NNP;compound;[18, 21];밑에서;sunhwa_kwon;;;Lost.Season01.Episode17;203;7
2381;무슨;;PROPN;NNP;compound;[22, 24];무슨;sunhwa_kwon;;;Lost.Season01.Episode17;203;8
2382;일을;;PROPN;NNP;compound;[25, 27];일을;sunhwa_kwon;;;Lost.Season01.Episode17;203;9
2383;하는거야;;PROPN;NNP;ROOT;[28, 32];하는거야;sunhwa_kwon;;;Lost.Season01.Episode17;203;10
2384;?;;PUNCT;.;punct;[33, 34];?;sunhwa_kwon;;;Lost.Season01.Episode17;203;11
2385;;;;;;;;;;;;;
2386;jinsoo_kwon 아버님이;;NOUN;NN;compound;[0, 4];아버님이;jinsoo_kwon;;;Lost.Season01.Episode17;204;1
2387;시키는;;NOUN;NN;compound;[5, 8];시키는;jinsoo_kwon;;;Lost.Season01.Episode17;204;2
2388;대로;;PROPN;NNP;ROOT;[9, 11];대로;jinsoo_kwon;;;Lost.Season01.Episode17;204;3
2389;할;;PROPN;NNP;det;[12, 13];할;jinsoo_kwon;;;Lost.Season01.Episode17;204;4
2390;뿐이야.;;PROPN;NNP;appos;[14, 18];뿐이야.;jinsoo_kwon;;;Lost.Season01.Episode17;204;5
2391;다;;PROPN;NNP;cc;[19, 20];다;jinsoo_kwon;;;Lost.Season01.Episode17;204;6
2392;우리를;;PROPN;NNP;compound;[21, 24];우리를;jinsoo_kwon;;;Lost.Season01.Episode17;204;7
2393;위해서;;PROPN;NNP;ROOT;[25, 28];위해서;jinsoo_kwon;;;Lost.Season01.Episode17;204;8
2394;하는거야.;;PROPN;NNP;punct;[29, 34];하는거야.;jinsoo_kwon;;;Lost.Season01.Episode17;204;9
