;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2349;a;;DET;DT;det;[68, 69];a;FRANK;;;Lost.Season01.Episode15;163;18
2350;new;;ADJ;JJ;amod;[70, 73];new;FRANK;;;Lost.Season01.Episode15;163;19
2351;album;;NOUN;NN;pobj;[74, 79];album;FRANK;;;Lost.Season01.Episode15;163;20
2352;,;;PUNCT;,;punct;[80, 81];,;FRANK;;;Lost.Season01.Episode15;163;21
2353;Charlie;charlie_pace;PROPN;NNP;appos;[82, 89];Charlie;FRANK;PERSON;334;Lost.Season01.Episode15;163;22
2354;?;;PUNCT;.;punct;[90, 91];?;FRANK;;;Lost.Season01.Episode15;163;23
2355;;;;;;;;;;;;;
2356;charlie_pace We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;charlie_pace;;335;Lost.Season01.Episode15;164;1
2357;'re;;AUX;VBP;ROOT;[3, 6];'re;charlie_pace;;;Lost.Season01.Episode15;164;2
2358;in;;ADP;IN;prep;[7, 9];in;charlie_pace;;;Lost.Season01.Episode15;164;3
2359;a;;DET;DT;det;[10, 11];a;charlie_pace;;;Lost.Season01.Episode15;164;4
2360;bit;;NOUN;NN;pobj;[12, 15];bit;charlie_pace;;;Lost.Season01.Episode15;164;5
2361;of;;ADP;IN;prep;[16, 18];of;charlie_pace;;;Lost.Season01.Episode15;164;6
2362;a;;DET;DT;det;[19, 20];a;charlie_pace;;;Lost.Season01.Episode15;164;7
2363;hiatus;;NOUN;NN;pobj;[21, 27];hiatus;charlie_pace;;;Lost.Season01.Episode15;164;8
2364;right;;ADV;RB;advmod;[28, 33];right;charlie_pace;;;Lost.Season01.Episode15;164;9
2365;now;;ADV;RB;advmod;[34, 37];now;charlie_pace;;;Lost.Season01.Episode15;164;10
2366;.;;PUNCT;.;punct;[38, 39];.;charlie_pace;;;Lost.Season01.Episode15;164;11
2367;Liam;liam_pace;PROPN;NNP;npadvmod;[40, 44];Liam;charlie_pace;;336;Lost.Season01.Episode15;164;12
2368;,;;PUNCT;,;punct;[45, 46];,;charlie_pace;;;Lost.Season01.Episode15;164;13
2369;my;charlie_pace;DET;PRP$;poss;[47, 49];my;charlie_pace;;337;Lost.Season01.Episode15;164;14
2370;brother;;NOUN;NN;appos;[50, 57];brother;charlie_pace;;;Lost.Season01.Episode15;164;15
2371;,;;PUNCT;,;punct;[58, 59];,;charlie_pace;;;Lost.Season01.Episode15;164;16
2372;just;;ADV;RB;advmod;[60, 64];just;charlie_pace;;;Lost.Season01.Episode15;164;17
2373;had;;AUX;VBD;ROOT;[65, 68];had;charlie_pace;;;Lost.Season01.Episode15;164;18
2374;a;;DET;DT;det;[69, 70];a;charlie_pace;;;Lost.Season01.Episode15;164;19
2375;daughter;;NOUN;NN;dobj;[71, 79];daughter;charlie_pace;;;Lost.Season01.Episode15;164;20
2376;.;;PUNCT;.;punct;[80, 81];.;charlie_pace;;;Lost.Season01.Episode15;164;21
2377;So;;ADV;RB;advmod;[82, 84];So;charlie_pace;;;Lost.Season01.Episode15;164;22
2378;,;;PUNCT;,;punct;[85, 86];,;charlie_pace;;;Lost.Season01.Episode15;164;23
2379;you;FRANK;PRON;PRP;nsubj;[87, 90];you;charlie_pace;;338;Lost.Season01.Episode15;164;24
2380;know;;VERB;VBP;parataxis;[91, 95];know;charlie_pace;;;Lost.Season01.Episode15;164;25
2381;,;;PUNCT;,;punct;[96, 97];,;charlie_pace;;;Lost.Season01.Episode15;164;26
2382;we;multiple_persons;PRON;PRP;nsubj;[98, 100];we;charlie_pace;;339;Lost.Season01.Episode15;164;27
2383;'re;;AUX;VBP;aux;[101, 104];'re;charlie_pace;;;Lost.Season01.Episode15;164;28
2384;taking;;VERB;VBG;ROOT;[105, 111];taking;charlie_pace;;;Lost.Season01.Episode15;164;29
2385;some;;DET;DT;det;[112, 116];some;charlie_pace;;;Lost.Season01.Episode15;164;30
2386;time;;NOUN;NN;dobj;[117, 121];time;charlie_pace;;;Lost.Season01.Episode15;164;31
2387;off;;ADP;RP;prt;[122, 125];off;charlie_pace;;;Lost.Season01.Episode15;164;32
2388;.;;PUNCT;.;punct;[126, 127];.;charlie_pace;;;Lost.Season01.Episode15;164;33
2389;Quite;;DET;PDT;advmod;[128, 133];Quite;charlie_pace;;;Lost.Season01.Episode15;164;34
2390;a;;DET;DT;det;[134, 135];a;charlie_pace;;;Lost.Season01.Episode15;164;35
2391;lot;;NOUN;NN;npadvmod;[136, 139];lot;charlie_pace;;;Lost.Season01.Episode15;164;36
2392;of;;ADP;IN;prep;[140, 142];of;charlie_pace;;;Lost.Season01.Episode15;164;37
2393;time;;NOUN;NN;pobj;[143, 147];time;charlie_pace;;;Lost.Season01.Episode15;164;38
2394;off;;ADV;RB;ROOT;[148, 151];off;charlie_pace;;;Lost.Season01.Episode15;164;39
2395;,;;PUNCT;,;punct;[152, 153];,;charlie_pace;;;Lost.Season01.Episode15;164;40
2396;actually;;ADV;RB;advmod;[154, 162];actually;charlie_pace;;;Lost.Season01.Episode15;164;41
2397;.;;PUNCT;.;punct;[163, 164];.;charlie_pace;;;Lost.Season01.Episode15;164;42
2398;It;;PRON;PRP;nsubjpass;[165, 167];It;charlie_pace;;;Lost.Season01.Episode15;164;43
2399;'s;;AUX;VBZ;auxpass;[168, 170];'s;charlie_pace;;;Lost.Season01.Episode15;164;44
2400;been;;AUX;VBN;ROOT;[171, 175];been;charlie_pace;;;Lost.Season01.Episode15;164;45
2401;a;;DET;DT;det;[176, 177];a;charlie_pace;;;Lost.Season01.Episode15;164;46
2402;year;;NOUN;NN;attr;[178, 182];year;charlie_pace;;;Lost.Season01.Episode15;164;47
2403;since;;SCONJ;IN;mark;[183, 188];since;charlie_pace;;;Lost.Season01.Episode15;164;48
2404;we;multiple_persons;PRON;PRP;nsubj;[189, 191];we;charlie_pace;;340;Lost.Season01.Episode15;164;49
2405;were;;AUX;VBD;advcl;[192, 196];were;charlie_pace;;;Lost.Season01.Episode15;164;50
2406;together;;ADV;RB;advmod;[197, 205];together;charlie_pace;;;Lost.Season01.Episode15;164;51
2407;.;;PUNCT;.;punct;[206, 207];.;charlie_pace;;;Lost.Season01.Episode15;164;52
2408;I;charlie_pace;PRON;PRP;nsubj;[208, 209];I;charlie_pace;;341;Lost.Season01.Episode15;164;53
2409;'m;;AUX;VBP;aux;[210, 212];'m;charlie_pace;;;Lost.Season01.Episode15;164;54
2410;thinking;;VERB;VBG;ROOT;[213, 221];thinking;charlie_pace;;;Lost.Season01.Episode15;164;55
2411;of;;ADP;IN;prep;[222, 224];of;charlie_pace;;;Lost.Season01.Episode15;164;56
2412;doing;;VERB;VBG;pcomp;[225, 230];doing;charlie_pace;;;Lost.Season01.Episode15;164;57
2413;a;;DET;DT;det;[231, 232];a;charlie_pace;;;Lost.Season01.Episode15;164;58
2414;solo;;NOUN;NN;amod;[233, 237];solo;charlie_pace;;;Lost.Season01.Episode15;164;59
2415;project;;NOUN;NN;dobj;[238, 245];project;charlie_pace;;;Lost.Season01.Episode15;164;60
2416;.;;PUNCT;.;punct;[246, 247];.;charlie_pace;;;Lost.Season01.Episode15;164;61
2417;Liam;liam_pace;PROPN;NNP;ROOT;[248, 252];Liam;charlie_pace;;342;Lost.Season01.Episode15;164;62
2418;and;;CCONJ;CC;cc;[253, 256];and;charlie_pace;;;Lost.Season01.Episode15;164;63
2419;I;charlie_pace;PRON;PRP;nsubj;[257, 258];I;charlie_pace;;343;Lost.Season01.Episode15;164;64
2420;do;;AUX;VBP;aux;[259, 261];do;charlie_pace;;;Lost.Season01.Episode15;164;65
2421;n't;;PART;RB;neg;[262, 265];n't;charlie_pace;;;Lost.Season01.Episode15;164;66
2422;exactly;;ADV;RB;advmod;[266, 273];exactly;charlie_pace;;;Lost.Season01.Episode15;164;67
2423;keep;;VERB;VB;ROOT;[274, 278];keep;charlie_pace;;;Lost.Season01.Episode15;164;68
2424;in;;ADP;IN;prep;[279, 281];in;charlie_pace;;;Lost.Season01.Episode15;164;69
2425;touch;;NOUN;NN;pobj;[282, 287];touch;charlie_pace;;;Lost.Season01.Episode15;164;70
2426;and;;CCONJ;CC;cc;[288, 291];and;charlie_pace;;;Lost.Season01.Episode15;164;71
2427;there;;PRON;EX;expl;[292, 297];there;charlie_pace;;;Lost.Season01.Episode15;164;72
2428;'s;;AUX;VBZ;auxpass;[298, 300];'s;charlie_pace;;;Lost.Season01.Episode15;164;73
2429;been;;AUX;VBN;conj;[301, 305];been;charlie_pace;;;Lost.Season01.Episode15;164;74
2430;some;;DET;DT;det;[306, 310];some;charlie_pace;;;Lost.Season01.Episode15;164;75
2431;problems;;NOUN;NNS;attr;[311, 319];problem;charlie_pace;;;Lost.Season01.Episode15;164;76
2432;with;;ADP;IN;prep;[320, 324];with;charlie_pace;;;Lost.Season01.Episode15;164;77
2433;royalties;;NOUN;NNS;pobj;[325, 334];royalty;charlie_pace;;;Lost.Season01.Episode15;164;78
2434;.;;PUNCT;.;punct;[335, 336];.;charlie_pace;;;Lost.Season01.Episode15;164;79
2435;The;;DET;DT;det;[337, 340];The;charlie_pace;;;Lost.Season01.Episode15;164;80
2436;fact;;NOUN;NN;nsubj;[341, 345];fact;charlie_pace;;;Lost.Season01.Episode15;164;81
2437;of;;ADP;IN;prep;[346, 348];of;charlie_pace;;;Lost.Season01.Episode15;164;82
2438;the;;DET;DT;det;[349, 352];the;charlie_pace;;;Lost.Season01.Episode15;164;83
2439;matter;;NOUN;NN;pobj;[353, 359];matter;charlie_pace;;;Lost.Season01.Episode15;164;84
2440;is;;AUX;VBZ;ROOT;[360, 362];is;charlie_pace;;;Lost.Season01.Episode15;164;85
2441;,;;PUNCT;,;punct;[363, 364];,;charlie_pace;;;Lost.Season01.Episode15;164;86
2442;sir;;PROPN;NNP;npadvmod;[365, 368];sir;charlie_pace;;;Lost.Season01.Episode15;164;87
2443;,;;PUNCT;,;punct;[369, 370];,;charlie_pace;;;Lost.Season01.Episode15;164;88
2444;uh;;INTJ;UH;intj;[371, 373];uh;charlie_pace;;;Lost.Season01.Episode15;164;89
2445;,;;PUNCT;,;punct;[374, 375];,;charlie_pace;;;Lost.Season01.Episode15;164;90
2446;I;charlie_pace;PRON;PRP;nsubj;[376, 377];I;charlie_pace;;344;Lost.Season01.Episode15;164;91
2447;think;;VERB;VBP;ccomp;[378, 383];think;charlie_pace;;;Lost.Season01.Episode15;164;92
2448;that;;SCONJ;IN;mark;[384, 388];that;charlie_pace;;;Lost.Season01.Episode15;164;93
2449;Drive;;PROPN;NNP;compound;[389, 394];Drive;charlie_pace;;;Lost.Season01.Episode15;164;94
2450;Shaft;;PROPN;NNP;nsubj;[395, 400];Shaft;charlie_pace;;;Lost.Season01.Episode15;164;95
2451;might;;VERB;MD;aux;[401, 406];might;charlie_pace;;;Lost.Season01.Episode15;164;96
2452;be;;AUX;VB;ccomp;[407, 409];be;charlie_pace;;;Lost.Season01.Episode15;164;97
2453;dead;;ADJ;JJ;acomp;[410, 414];dead;charlie_pace;;;Lost.Season01.Episode15;164;98
2454;.;;PUNCT;.;punct;[415, 416];.;charlie_pace;;;Lost.Season01.Episode15;164;99
2455;;;;;;;;;;;;;
2456;tommy You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;tommy;;345;Lost.Season01.Episode15;165;1
2457;took;;VERB;VBD;ROOT;[4, 8];took;tommy;;;Lost.Season01.Episode15;165;2
2458;a;;DET;DT;det;[9, 10];a;tommy;;;Lost.Season01.Episode15;165;3
2459;sodding;;NOUN;NN;dobj;[11, 18];sodding;tommy;;;Lost.Season01.Episode15;165;4
2460;what;;PRON;WP;ROOT;[19, 23];what;tommy;;;Lost.Season01.Episode15;165;5
2461;?;;PUNCT;.;punct;[24, 25];?;tommy;;;Lost.Season01.Episode15;165;6
2462;!;;PUNCT;.;punct;[26, 27];!;tommy;;;Lost.Season01.Episode15;165;7
2463;;;;;;;;;;;;;
2464;charlie_pace A;;DET;DT;det;[0, 1];A;charlie_pace;;;Lost.Season01.Episode15;166;1
2465;job;;NOUN;NN;ROOT;[2, 5];job;charlie_pace;;;Lost.Season01.Episode15;166;2
2466;,;;PUNCT;,;punct;[6, 7];,;charlie_pace;;;Lost.Season01.Episode15;166;3
2467;Tom;;PROPN;NNP;npadvmod;[8, 11];Tom;charlie_pace;PERSON;;Lost.Season01.Episode15;166;4
2468;.;;PUNCT;.;punct;[12, 13];.;charlie_pace;;;Lost.Season01.Episode15;166;5
2469;;;;;;;;;;;;;
2470;tommy A;;DET;DT;det;[0, 1];A;tommy;;;Lost.Season01.Episode15;167;1
2471;job;;NOUN;NN;ROOT;[2, 5];job;tommy;;;Lost.Season01.Episode15;167;2
2472;doing;;VERB;VBG;acl;[6, 11];doing;tommy;;;Lost.Season01.Episode15;167;3
2473;what;;PRON;WP;dobj;[12, 16];what;tommy;;;Lost.Season01.Episode15;167;4
2474;?;;PUNCT;.;punct;[17, 18];?;tommy;;;Lost.Season01.Episode15;167;5
2475;;;;;;;;;;;;;
2476;charlie_pace Selling;;VERB;VBG;compound;[0, 7];Selling;charlie_pace;;;Lost.Season01.Episode15;168;1
2477;copiers;;NOUN;NNS;ROOT;[8, 15];copier;charlie_pace;;;Lost.Season01.Episode15;168;2
2478;.;;PUNCT;.;punct;[16, 17];.;charlie_pace;;;Lost.Season01.Episode15;168;3
2479;;;;;;;;;;;;;
2480;tommy You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;tommy;;346;Lost.Season01.Episode15;169;1
2481;took;;VERB;VBD;ROOT;[4, 8];took;tommy;;;Lost.Season01.Episode15;169;2
2482;a;;DET;DT;det;[9, 10];a;tommy;;;Lost.Season01.Episode15;169;3
2483;job;;NOUN;NN;dobj;[11, 14];job;tommy;;;Lost.Season01.Episode15;169;4
2484;selling;;NOUN;NN;acl;[15, 22];selling;tommy;;;Lost.Season01.Episode15;169;5
2485;copiers;;NOUN;NNS;dobj;[23, 30];copier;tommy;;;Lost.Season01.Episode15;169;6
2486;?;;PUNCT;.;punct;[31, 32];?;tommy;;;Lost.Season01.Episode15;169;7
2487;;;;;;;;;;;;;
2488;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;347;Lost.Season01.Episode15;170;1
2489;like;;VERB;VBP;ROOT;[2, 6];like;charlie_pace;;;Lost.Season01.Episode15;170;2
2490;her;UNKNOWN;PRON;PRP;dobj;[7, 10];her;charlie_pace;;348;Lost.Season01.Episode15;170;3
2491;.;;PUNCT;.;punct;[11, 12];.;charlie_pace;;;Lost.Season01.Episode15;170;4
2492;;;;;;;;;;;;;
2493;tommy She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;tommy;;349;Lost.Season01.Episode15;171;1
2494;'s;;AUX;VBZ;ROOT;[4, 6];'s;tommy;;;Lost.Season01.Episode15;171;2
2495;a;;DET;DT;det;[7, 8];a;tommy;;;Lost.Season01.Episode15;171;3
2496;moose;;NOUN;NN;attr;[9, 14];moose;tommy;;;Lost.Season01.Episode15;171;4
2497;.;;PUNCT;.;punct;[15, 16];.;tommy;;;Lost.Season01.Episode15;171;5
2498;;;;;;;;;;;;;
2499;charlie_pace Do;;AUX;VBP;aux;[0, 2];Do;charlie_pace;;;Lost.Season01.Episode15;172;1
2500;n't;;PART;RB;neg;[3, 6];n't;charlie_pace;;;Lost.Season01.Episode15;172;2
2501;say;;VERB;VB;ROOT;[7, 10];say;charlie_pace;;;Lost.Season01.Episode15;172;3
2502;that;;DET;DT;dobj;[11, 15];that;charlie_pace;;;Lost.Season01.Episode15;172;4
2503;.;;PUNCT;.;punct;[16, 17];.;charlie_pace;;;Lost.Season01.Episode15;172;5
2504;;;;;;;;;;;;;
2505;tommy Are;;AUX;VBP;ROOT;[0, 3];Are;tommy;;;Lost.Season01.Episode15;173;1
2506;you;charlie_pace;PRON;PRP;attr;[4, 7];you;tommy;;350;Lost.Season01.Episode15;173;2
2507;off;;ADP;IN;prep;[8, 11];off;tommy;;;Lost.Season01.Episode15;173;3
2508;your;charlie_pace;DET;PRP$;poss;[12, 16];your;tommy;;351;Lost.Season01.Episode15;173;4
2509;bleeding;;NOUN;NN;compound;[17, 25];bleeding;tommy;;;Lost.Season01.Episode15;173;5
2510;chump;;NOUN;NN;pobj;[26, 31];chump;tommy;;;Lost.Season01.Episode15;173;6
2511;,;;PUNCT;,;punct;[32, 33];,;tommy;;;Lost.Season01.Episode15;173;7
2512;man;;NOUN;NN;npadvmod;[34, 37];man;tommy;;;Lost.Season01.Episode15;173;8
2513;?;;PUNCT;.;punct;[38, 39];?;tommy;;;Lost.Season01.Episode15;173;9
2514;I;tommy;PRON;PRP;nsubj;[40, 41];I;tommy;;352;Lost.Season01.Episode15;173;10
2515;'ve;;AUX;VB;aux;[42, 45];'ve;tommy;;;Lost.Season01.Episode15;173;11
2516;been;;AUX;VBN;aux;[46, 50];been;tommy;;;Lost.Season01.Episode15;173;12
2517;getting;;VERB;VBG;ROOT;[51, 58];getting;tommy;;;Lost.Season01.Episode15;173;13
2518;you;charlie_pace;PRON;PRP;dobj;[59, 62];you;tommy;;353;Lost.Season01.Episode15;173;14
2519;off;;ADP;RP;prt;[63, 66];off;tommy;;;Lost.Season01.Episode15;173;15
2520;on;;ADP;IN;prep;[67, 69];on;tommy;;;Lost.Season01.Episode15;173;16
2521;my;tommy;DET;PRP$;poss;[70, 72];my;tommy;;354;Lost.Season01.Episode15;173;17
2522;skag;;NOUN;NN;pobj;[73, 77];skag;tommy;;;Lost.Season01.Episode15;173;18
2523;for;;ADP;IN;prep;[78, 81];for;tommy;;;Lost.Season01.Episode15;173;19
2524;over;;ADP;IN;quantmod;[82, 86];over;tommy;;;Lost.Season01.Episode15;173;20
2525;a;;DET;DT;nummod;[87, 88];a;tommy;;;Lost.Season01.Episode15;173;21
2526;week;;NOUN;NN;pobj;[89, 93];week;tommy;;;Lost.Season01.Episode15;173;22
2527;now;;ADV;RB;advmod;[94, 97];now;tommy;;;Lost.Season01.Episode15;173;23
2528;on;;ADP;IN;prep;[98, 100];on;tommy;;;Lost.Season01.Episode15;173;24
2529;spec;;NOUN;NN;pobj;[101, 105];spec;tommy;;;Lost.Season01.Episode15;173;25
2530;.;;PUNCT;.;punct;[106, 107];.;tommy;;;Lost.Season01.Episode15;173;26
2531;Spec;;PROPN;NNP;nsubj;[108, 112];Spec;tommy;ORG;;Lost.Season01.Episode15;173;27
2532;means;;VERB;VBZ;ROOT;[113, 118];mean;tommy;;;Lost.Season01.Episode15;173;28
2533;speculation;;NOUN;NN;dobj;[119, 130];speculation;tommy;;;Lost.Season01.Episode15;173;29
2534;.;;PUNCT;.;punct;[131, 132];.;tommy;;;Lost.Season01.Episode15;173;30
2535;;;;;;;;;;;;;
2536;charlie_pace Yes;;INTJ;UH;intj;[0, 3];Yes;charlie_pace;;;Lost.Season01.Episode15;174;1
2537;,;;PUNCT;,;punct;[4, 5];,;charlie_pace;;;Lost.Season01.Episode15;174;2
2538;I;charlie_pace;PRON;PRP;nsubj;[6, 7];I;charlie_pace;;355;Lost.Season01.Episode15;174;3
2539;know;;VERB;VBP;ROOT;[8, 12];know;charlie_pace;;;Lost.Season01.Episode15;174;4
2540;what;;PRON;WP;dobj;[13, 17];what;charlie_pace;;;Lost.Season01.Episode15;174;5
2541;speculation;;NOUN;NN;nsubj;[18, 29];speculation;charlie_pace;;;Lost.Season01.Episode15;174;6
2542;means;;VERB;VBZ;ccomp;[30, 35];mean;charlie_pace;;;Lost.Season01.Episode15;174;7
2543;.;;PUNCT;.;punct;[36, 37];.;charlie_pace;;;Lost.Season01.Episode15;174;8
2544;;;;;;;;;;;;;
2545;tommy In;;ADP;IN;prep;[0, 2];In;tommy;;;Lost.Season01.Episode15;175;1
2546;this;;DET;DT;det;[3, 7];this;tommy;;;Lost.Season01.Episode15;175;2
2547;case;;NOUN;NN;pobj;[8, 12];case;tommy;;;Lost.Season01.Episode15;175;3
2548;,;;PUNCT;,;punct;[13, 14];,;tommy;;;Lost.Season01.Episode15;175;4
2549;the;;DET;DT;det;[15, 18];the;tommy;;;Lost.Season01.Episode15;175;5
2550;speculation;;NOUN;NN;conj;[19, 30];speculation;tommy;;;Lost.Season01.Episode15;175;6
2551;that;;SCONJ;IN;mark;[31, 35];that;tommy;;;Lost.Season01.Episode15;175;7
2552;you;charlie_pace;PRON;PRP;nsubj;[36, 39];you;tommy;;356;Lost.Season01.Episode15;175;8
2553;'ll;;VERB;MD;aux;[40, 43];'ll;tommy;;;Lost.Season01.Episode15;175;9
2554;execute;;VERB;VB;acl;[44, 51];execute;tommy;;;Lost.Season01.Episode15;175;10
2555;your;charlie_pace;DET;PRP$;poss;[52, 56];your;tommy;;357;Lost.Season01.Episode15;175;11
2556;end;;NOUN;NN;dobj;[57, 60];end;tommy;;;Lost.Season01.Episode15;175;12
2557;of;;ADP;IN;prep;[61, 63];of;tommy;;;Lost.Season01.Episode15;175;13
2558;the;;DET;DT;det;[64, 67];the;tommy;;;Lost.Season01.Episode15;175;14
2559;plan;;NOUN;NN;pobj;[68, 72];plan;tommy;;;Lost.Season01.Episode15;175;15
2560;and;;CCONJ;CC;cc;[73, 76];and;tommy;;;Lost.Season01.Episode15;175;16
2561;steal;;VERB;VB;conj;[77, 82];steal;tommy;;;Lost.Season01.Episode15;175;17
2562;something;;PRON;NN;dobj;[83, 92];something;tommy;;;Lost.Season01.Episode15;175;18
2563;of;;ADP;IN;prep;[93, 95];of;tommy;;;Lost.Season01.Episode15;175;19
2564;value;;NOUN;NN;pobj;[96, 101];value;tommy;;;Lost.Season01.Episode15;175;20
2565;which;;DET;WDT;dobj;[102, 107];which;tommy;;;Lost.Season01.Episode15;175;21
2566;I;tommy;PRON;PRP;nsubj;[108, 109];I;tommy;;358;Lost.Season01.Episode15;175;22
2567;can;;VERB;MD;aux;[110, 113];can;tommy;;;Lost.Season01.Episode15;175;23
2568;,;;PUNCT;,;punct;[114, 115];,;tommy;;;Lost.Season01.Episode15;175;24
2569;in;;ADP;IN;prep;[116, 118];in;tommy;;;Lost.Season01.Episode15;175;25
2570;turn;;NOUN;NN;pobj;[119, 123];turn;tommy;;;Lost.Season01.Episode15;175;26
2571;,;;PUNCT;,;punct;[124, 125];,;tommy;;;Lost.Season01.Episode15;175;27
2572;sell;;VERB;VBP;relcl;[126, 130];sell;tommy;;;Lost.Season01.Episode15;175;28
2573;.;;PUNCT;.;punct;[131, 132];.;tommy;;;Lost.Season01.Episode15;175;29
2574;And;;CCONJ;CC;cc;[133, 136];And;tommy;;;Lost.Season01.Episode15;175;30
2575;by;;ADP;IN;prep;[137, 139];by;tommy;;;Lost.Season01.Episode15;175;31
2576;the;;DET;DT;det;[140, 143];the;tommy;;;Lost.Season01.Episode15;175;32
2577;time;;NOUN;NN;pobj;[144, 148];time;tommy;;;Lost.Season01.Episode15;175;33
2578;the;;DET;DT;det;[149, 152];the;tommy;;;Lost.Season01.Episode15;175;34
2579;poor;;ADJ;JJ;amod;[153, 157];poor;tommy;;;Lost.Season01.Episode15;175;35
2580;helpless;;ADJ;JJ;amod;[158, 166];helpless;tommy;;;Lost.Season01.Episode15;175;36
2581;bird;;NOUN;NN;nsubj;[167, 171];bird;tommy;;;Lost.Season01.Episode15;175;37
2582;realizes;;VERB;VBZ;ROOT;[172, 180];realizes;tommy;;;Lost.Season01.Episode15;175;38
2583;it;;PRON;PRP;nsubj;[181, 183];it;tommy;;;Lost.Season01.Episode15;175;39
2584;'s;;AUX;VBZ;aux;[184, 186];'s;tommy;;;Lost.Season01.Episode15;175;40
2585;missing;;VERB;VBG;ccomp;[187, 194];missing;tommy;;;Lost.Season01.Episode15;175;41
2586;it;;PRON;PRP;nsubj;[195, 197];it;tommy;;;Lost.Season01.Episode15;175;42
2587;never;;ADV;RB;neg;[198, 203];never;tommy;;;Lost.Season01.Episode15;175;43
2588;even;;ADV;RB;advmod;[204, 208];even;tommy;;;Lost.Season01.Episode15;175;44
2589;occurs;;VERB;VBZ;ccomp;[209, 215];occurs;tommy;;;Lost.Season01.Episode15;175;45
2590;to;;ADP;IN;prep;[216, 218];to;tommy;;;Lost.Season01.Episode15;175;46
2591;her;UNKNOWN;PRON;PRP;pobj;[219, 222];her;tommy;;359;Lost.Season01.Episode15;175;47
2592;that;;SCONJ;IN;mark;[223, 227];that;tommy;;;Lost.Season01.Episode15;175;48
2593;rock;;NOUN;NN;compound;[228, 232];rock;tommy;;;Lost.Season01.Episode15;175;49
2594;star;;NOUN;NN;compound;[233, 237];star;tommy;;;Lost.Season01.Episode15;175;50
2595;Charlie;charlie_pace;PROPN;NNP;nmod;[238, 245];Charlie;tommy;;360;Lost.Season01.Episode15;175;51
2596;bloody;;ADJ;JJ;amod;[246, 252];bloody;tommy;;;Lost.Season01.Episode15;175;52
2597;Pace;liam_pace;NOUN;NN;nsubj;[253, 257];Pace;tommy;;361;Lost.Season01.Episode15;175;53
2598;could;;VERB;MD;aux;[258, 263];could;tommy;;;Lost.Season01.Episode15;175;54
2599;be;;AUX;VB;ccomp;[264, 266];be;tommy;;;Lost.Season01.Episode15;175;55
2600;responsible;;ADJ;JJ;acomp;[267, 278];responsible;tommy;;;Lost.Season01.Episode15;175;56
2601;for;;ADP;IN;prep;[279, 282];for;tommy;;;Lost.Season01.Episode15;175;57
2602;such;;ADJ;JJ;amod;[283, 287];such;tommy;;;Lost.Season01.Episode15;175;58
2603;larceny;;NOUN;NN;pobj;[288, 295];larceny;tommy;;;Lost.Season01.Episode15;175;59
2604;,;;PUNCT;,;punct;[296, 297];,;tommy;;;Lost.Season01.Episode15;175;60
2605;and;;CCONJ;CC;cc;[298, 301];and;tommy;;;Lost.Season01.Episode15;175;61
2606;the;;DET;DT;det;[302, 305];the;tommy;;;Lost.Season01.Episode15;175;62
2607;bloody;;ADJ;JJ;amod;[306, 312];bloody;tommy;;;Lost.Season01.Episode15;175;63
2608;party;;NOUN;NN;nsubj;[313, 318];party;tommy;;;Lost.Season01.Episode15;175;64
2609;continues;;VERB;VBZ;conj;[319, 328];continues;tommy;;;Lost.Season01.Episode15;175;65
2610;.;;PUNCT;.;punct;[329, 330];.;tommy;;;Lost.Season01.Episode15;175;66
2611;;;;;;;;;;;;;
2612;charlie_pace Look;;VERB;VB;ROOT;[0, 4];Look;charlie_pace;;;Lost.Season01.Episode15;176;1
2613;,;;PUNCT;,;punct;[5, 6];,;charlie_pace;;;Lost.Season01.Episode15;176;2
2614;I;charlie_pace;PRON;PRP;appos;[7, 8];I;charlie_pace;;362;Lost.Season01.Episode15;176;3
2615;--;;PUNCT;:;punct;[9, 11];--;charlie_pace;;;Lost.Season01.Episode15;176;4
2616;I;charlie_pace;PRON;PRP;nsubj;[12, 13];I;charlie_pace;;363;Lost.Season01.Episode15;176;5
2617;do;;AUX;VBP;aux;[14, 16];do;charlie_pace;;;Lost.Season01.Episode15;176;6
2618;n't;;PART;RB;neg;[17, 20];n't;charlie_pace;;;Lost.Season01.Episode15;176;7
2619;think;;VERB;VB;ROOT;[21, 26];think;charlie_pace;;;Lost.Season01.Episode15;176;8
2620;Liam;liam_pace;PROPN;NNP;nsubj;[27, 31];Liam;charlie_pace;PERSON;364;Lost.Season01.Episode15;176;9
2621;'s;;PART;POS;aux;[32, 34];'s;charlie_pace;;;Lost.Season01.Episode15;176;10
2622;coming;;VERB;VBG;ccomp;[35, 41];coming;charlie_pace;;;Lost.Season01.Episode15;176;11
2623;back;;ADV;RB;advmod;[42, 46];back;charlie_pace;;;Lost.Season01.Episode15;176;12
2624;.;;PUNCT;.;punct;[47, 48];.;charlie_pace;;;Lost.Season01.Episode15;176;13
2625;I;charlie_pace;PRON;PRP;nsubj;[49, 50];I;charlie_pace;;365;Lost.Season01.Episode15;176;14
